Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
India,2014,142,2.533,4,1.156,2.013,2.695,1,2.055,2.32,1.237,3,5,2.852,2.419,1.879,3,5,2.762,2.533,4,1.677,1.25,4,1.015,2.471,3.971,1.323,3,3,1.001,1.201
Indonesia,2014,54,1.859,2,1.236,1,2.071,1,1.362,1.275,1.49,2,1,2.19,1.496,1.42,2,1.705,1.618,1.859,3,1.806,1.625,3,1.008,2.267,2.778,1.894,4,3,1.001,1.108
Iran,2014,139,2.498,3,2.014,1,1,1,2.027,2.805,3.247,4,2.032,2.812,2.179,2.973,4,2.289,2.314,2.498,3,3.25,3.5,4,1.029,2.838,2.839,2.929,2,3,1.075,1.063
Iraq,2014,159,3.308,5,2.177,1,5,1,2.139,4.111,2.044,4,4.116,4.088,2.517,4.46,3,1.505,3.133,3.308,5,3.25,3.75,4,3.595,3.95,4.803,1.527,5,4,1,1.971
Ireland,2014,12,1.424,2,1.292,1,1,1.517,1.149,1.555,1.68,2,1,1.607,1.357,1.258,1,1.024,1.249,1.424,2,2.401,1,1,1,1.613,2.184,1.025,2,2,1.602,1.024
Israel,2014,147,2.687,3,4.389,1.875,1,1,2.988,1.745,2.78,3,2.326,2.487,3.643,3.857,4,5,2.319,2.687,3,2.793,2,4,1.006,2.448,2.761,1.162,2,3,5,2.057
Italy,2014,40,1.751,3,1.449,1.25,1,1.646,1.478,1.42,1.807,1,1,1.932,2.011,1.583,1,2.12,1.11,1.751,4,3.313,1.75,1.5,1,2.116,1.958,1.229,3,2,2.641,1.194
Jamaica,2014,100,2.156,4,1.159,1,1,1,1.287,5,2.202,2,1,2.735,2.005,1.397,1,1,1.201,2.156,4,2.971,1.625,3,1.016,3.017,1,4.475,5,3.5,1,1.01
Japan,2014,6,1.329,1,1.293,1,1,1,1.593,1.145,1.403,1,1,1.152,1.422,1.473,3,2.629,1.403,1.329,1,2.012,1,1.5,1,1.201,1.004,1.181,1,1,1,1.199
Jordan,2014,66,1.943,2,2.743,1,1,1.446,1.812,2,1.752,1,1,2.031,2.046,2.706,3,1.623,1.444,1.943,3,1.602,3.5,3,1.008,2.27,1.548,1.551,2,3,1.683,2.436
Kazakhstan,2014,91,2.084,4,1.339,1,2.047,1.517,1.322,3.138,3.334,3,1,2.593,1.739,1.516,2,1.39,1.862,2.084,3,2.177,3.25,3,1.004,2.497,1.89,1.011,2,2,1,1.327
Kenya,2014,130,2.398,5,1.079,1,1,1,1.494,3.148,1.957,3,4.958,3.001,1.874,2.003,3,1.076,2.213,2.398,4,1.482,3,3.5,1.315,2.886,3.478,1.159,4,3,1,1.074
Kosovo,2014,79,2.022,4,1,1,1.13,1,1.377,2.055,1.736,3,1,2.452,1.568,1.328,3,1,1.831,2.022,4,2.97,4,1,1,2.453,2.032,1,3,3,1,1
Kuwait,2014,28,1.641,2,1.643,1,1,1,1.356,1.89,2.108,2,1,1.832,1.63,2.218,2,1.231,1.403,1.641,2,2.316,3,2,1.012,1.85,1.015,1.302,1,2,1,2.343
Kyrgyz Republic,2014,125,2.328,4,1.29,1,1.565,1,1.713,2.398,2.432,4,1.147,2.738,1.885,1.674,3,1.117,2.135,2.328,3,2.5,2.5,3,2.034,2.753,1.038,2.879,4,4,1,1
Laos,2014,48,1.809,4,1.67,1,1,1,1.334,3.508,1.546,2,1,2.126,1.801,1.096,2,1.014,1.403,1.809,3,2.5,2.5,2,1.039,2.158,1.03,2.353,2,2,1,1.17
Latvia,2014,35,1.671,2,1.377,1,1,2.163,1.332,2.358,3.405,1,1,1.897,1.329,1.459,2,1.005,1.308,1.671,3,3.038,1.5,1.5,1.004,2.141,1,1.014,2,3,1,1.443
Lebanon,2014,148,2.74,4,2.628,1,2.136,1,2.128,2.615,1.854,4,1.295,3.148,2.199,2.847,5,1.184,2.668,2.74,5,3.61,4,3,1.385,3.124,3.42,2.429,3,4,1,1.51
Lesotho,2014,56,1.865,4,1.142,1,1,1,1.16,5,1.957,2,1,2.336,1.795,1.984,1,1.002,1.201,1.865,3,1.883,2,2,1,2.457,1.004,2.129,3,3,1,1
Liberia,2014,59,1.896,4,1.069,1,1,1,1.258,2.305,1.364,2,1,2.322,1.576,1.328,2,1,1.403,1.896,4,3.5,3,2,1.376,2.482,1.03,1,3,3,1,1
Libya,2014,137,2.464,4,1.172,1,3.02,1,1.543,2.265,1.649,4,1.716,3.077,2.125,3.365,2,1.055,2.286,2.464,4,2.5,3.25,4,1.341,2.856,3.361,2.487,3,3.5,1.264,1.557
Lithuania,2014,38,1.729,2,1.616,1,1,2.163,1.412,3.17,3.603,1,1,1.941,1.47,1.368,2,1.011,1.308,1.729,3,2.589,1.75,1.5,1.002,2.199,1,1.998,2,2.5,1,1.493
Macedonia (FYR),2014,84,2.068,4,1.585,1,1,2.033,1.753,1.53,1.965,2,1,2.279,2.049,1.59,3,1.034,1.699,2.068,4,3.238,2.75,2,1.027,2.38,1.54,4.185,3,3,1,1.007
Madagascar,2014,53,1.84,3,1.09,1,1,1,1.255,1.31,1.688,2,1.295,2.23,1.483,1.32,2,1.01,1.433,1.84,3,1.171,4,3.5,1,2.375,1.473,1.677,3,3,1,1
Malawi,2014,44,1.77,4,1.045,1,1,1,1.26,1.89,1.578,2,1,2.11,1.667,1.32,2,1.003,1.403,1.77,3,1.5,2.5,2.5,1.001,2.141,1,1.8,3,3,1,1.003
Malaysia,2014,24,1.58,1,1.548,1,1,1.388,1.213,1.96,2.052,1,1,1.826,1.419,1.726,1,1.328,1.036,1.58,2,2.5,1.625,2.5,1.001,2.097,2.141,1.8,2.5,3,1,1.992
Mali,2014,134,2.422,4,1.027,1,1,1,1.599,4.211,1.316,4,2.916,2.971,1.975,2.261,2,1.005,2.003,2.422,2,5,3,3.5,2.106,3.036,3.004,3.467,3,3,1,1.022
Mauritania,2014,124,2.322,4,1.599,1,1,1,1.587,4.092,1.332,3,1.442,2.812,2.149,2.434,2,1.021,1.649,2.322,4,5,3,2.5,1.329,2.974,1.214,4.072,3,4,1,1.13
Mauritius,2014,18,1.511,2,1,1,1,1,1.031,2.178,2.598,1,1,1.831,1.228,1.33,1,1.001,1,1.511,2,5,1.25,2,1.002,2.074,1,1.106,2,2,1,1
Mexico,2014,144,2.566,4,1.33,1,5,1,1.101,4.864,2.661,2,5,3.542,1.698,1.215,1,1.191,2.419,2.566,4,2.835,2,4,1.042,3.255,2.784,1.518,5,3,1,1.084
Moldova,2014,61,1.91,2,1.187,1,1.043,1.517,1.445,2.538,2.479,3,1,2.22,1.255,1.143,3,1.02,1.861,1.91,3,1.999,3.25,2.5,1.02,2.32,1.109,1,2,3,1.206,1
Mongolia,2014,41,1.753,2,1.52,1,1,1.904,1.399,3.318,3.168,1,1,1.989,1.484,1.526,2,1.184,1.284,1.753,2,2.398,2,1.5,1.022,2.266,1,1.744,3,3,1,1.545
Montenegro,2014,62,1.914,3,1.484,1,1,1.388,1.437,1.8,2.645,2,1,2.233,1.728,1.559,2,1.021,1.438,1.914,4,4.319,2,1.5,1.022,2.403,1.264,1.944,3,3,1.782,1
Morocco,2014,81,2.062,2,1.868,1,1,1,1.755,1.64,2.74,3,1,2.266,1.978,2.663,3,1.42,1.805,2.062,2,1.849,3,3,1.001,2.322,1.803,3.508,3,3,1,2.143
Mozambique,2014,76,2.011,3,1.061,1,1,1,1.338,2.348,1.506,4,1,2.46,1.622,1.225,2,1.043,1.805,2.011,4,2.5,2.25,3,1,2.425,2.515,2.929,2.5,3,1,1.005
Myanmar,2014,119,2.288,2,2.189,1,2.816,1,1.542,2.09,1.973,4,3.926,2.785,1.709,2.997,2,1.322,2.472,2.288,3,1.678,2.875,4,1.511,2.518,2.622,1.469,2,3.5,1,1.392
Namibia,2014,55,1.863,3,1.577,1,1,1,1.19,4.693,2.456,2,1,2.312,1.725,2.701,1,1.025,1.201,1.863,3,3.25,1.875,2,1.016,2.484,1,1.339,3,2,1,1.51
Nepal,2014,70,1.978,3,1.515,1,1,1,1.436,2.073,1.403,2,1,2.34,1.769,1.559,2,1.021,1.403,1.978,2,2.087,4,3,1.062,2.558,2.979,3.429,3,4,1,1.002
Netherlands,2014,22,1.532,2,1.333,1,1,1.804,1.583,1.37,1.649,1,1,1.498,2.169,1.612,1,1.239,1.074,1.532,2,2.535,1,1,1,1.543,1.22,1.027,2,2,5,2.108
New Zealand,2014,3,1.275,1,1.3,1.25,1,1.646,1.222,1.515,2.495,1,1,1.31,1.283,1.707,1,1.039,1.11,1.275,1,1.984,1,1,1,1.397,1,1.026,2,1,1.461,1.619
Nicaragua,2014,64,1.928,4,1.303,1,1,1,1.337,4.149,2.21,2,1,2.321,1.798,1.363,2,1.051,1.403,1.928,3,1.85,3,2.5,1.009,2.436,1,2.506,2,3,1,1.033
Niger,2014,85,2.073,4,1.04,1,1,1,1.275,2.618,1.316,3,1.147,2.605,1.689,1.489,2,1.009,1.619,2.073,3,2.5,4,2,1.023,2.677,1.998,1.8,4,4,1,1.011
Nigeria,2014,151,2.864,4,1.069,1,3.846,1.129,1.491,4.066,1.253,4,5,3.779,1.966,1.363,2,1.397,2.802,2.864,5,2.042,3.25,4,1.308,3.496,4.238,3.655,5,5,1,1.032
North Korea,2014,152,2.969,4,5,1,1,1,2.742,2.703,5,5,1,3.12,3.25,5,5,5,2.61,2.969,4,5,4,5,1.002,3.112,1,1.592,2,1,1.022,1.003
Norway,2014,20,1.525,2,1.769,1,1,1.646,1.599,1.45,1.57,1,1,1.476,2.558,1.669,1,1.184,1.059,1.525,2,1.811,1,1,1,1.343,2.351,1.025,1,1,5,5
Oman,2014,69,1.97,4,2.65,1,1,1,1.653,1.53,1.483,2,1,2.182,2.698,5,2,1.151,1.403,1.97,2,3.25,3.125,2,1,2.054,1,1.863,2,3,1,4.19
Pakistan,2014,154,3.103,4,1.528,2.049,4.012,1,2.324,3.453,1.324,4,5,3.622,2.572,2.18,4,5,3.437,3.103,3,2.5,3.25,5,1.132,3.202,4.533,1.633,4,4,1,1.518
Palestine,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2014,63,1.92,3,1,1,1,1,1.245,4.742,4.03,1,1,2.37,1.49,1.736,2,1,1.201,1.92,3,3.227,2,2,1.001,2.729,1.015,1.232,3,3,1,1.194
Papua New Guinea,2014,80,2.055,4,1.039,1,1,1,1.281,4.042,1.38,2,1.147,2.57,1.703,1.229,2,1,1.418,2.055,4,1.5,2.875,2,1.001,2.774,1,2.209,5,4,1,1
Paraguay,2014,78,2.019,4,1.255,1,1,1,1.314,3.835,1.933,3,1,2.488,1.763,1.564,2,1.021,1.604,2.019,3,2.265,2.75,2,1,2.521,2.382,2.093,3,3,1,1.04
Peru,2014,102,2.173,3,1.564,1,2.019,1,1.375,3.148,2.717,2,1.442,2.705,1.652,1.616,2,1.347,1.653,2.173,4,2.573,2.25,3,1.171,2.893,2.108,1.757,4,4,1,1.085
Philippines,2014,141,2.514,4,1.19,1,2.644,1,1.44,3.845,1.878,4,3.358,3.229,1.667,1.373,3,1.06,2.58,2.514,4,1.738,2.75,4,1.036,2.996,3.751,1.493,4,3,1,1.023
Poland,2014,21,1.526,2,1.393,1.125,1,2.163,1.472,1.385,2.622,1,1,1.563,1.508,1.913,2,1.616,1.333,1.526,2,2.266,1.25,1.5,1.001,1.683,1,1.003,2,2,1.196,1.287
Portugal,2014,17,1.474,1,1.624,1,1,1.646,1.218,1.69,2.084,1,1,1.644,1.503,1.607,1,1.211,1.059,1.474,2,3.191,1.75,1.5,1,1.787,1.092,1.622,1,3,1.118,2.931
Qatar,2014,32,1.657,2,1.768,1,1,1,1.523,3.23,1.475,1,1,1.746,1.93,1.779,3,1.052,1.403,1.657,2,3.371,2,1,1,1.719,1,1.777,1,1,1,5
Republic of the Congo,2014,111,2.24,4,1.312,1,1,1,1.544,4.065,1.245,3,1,2.705,2.142,2.254,2,1.027,1.604,2.24,4,2.5,3.5,2.5,1.085,2.825,1.604,4.411,4,3,1,1.193
Romania,2014,33,1.657,3,1.54,1.083,1,2.4,1.324,1.85,2.321,1,1,1.879,1.702,1.631,1,1.401,1.145,1.657,3,2.355,2,2,1.004,2.042,1,1.56,2,3,1.293,1.193
Russia,2014,155,3.108,4,1.894,1,3.028,1.317,2.767,4.288,4.734,3,2.032,3.336,3.248,2.472,5,5,2.751,3.108,4,3.6,2.75,4,1.02,3.334,3.558,1.215,3,3,5,1.027
Rwanda,2014,126,2.345,3,1.442,1,1,2.6,2.044,2.628,4.892,3,1.442,2.545,1.887,1.507,4,1.026,2.199,2.345,4,1.024,3.25,2.5,1.473,2.71,2.497,4.511,3,2,1,1.041
Saudi Arabia,2014,99,2.144,3,2.156,1,1,1,1.917,1.46,2.282,3,1,2.296,2.623,4.818,3,2.053,1.805,2.144,3,3.25,3.125,3,1.001,2.176,2.026,2.322,1,2,1.061,3.825
Senegal,2014,71,1.987,3,1.146,1,1,1,1.526,3.62,1.506,3,1.147,2.294,1.62,1.769,3,1.011,1.82,1.987,2,2.5,2,3,1.105,2.339,2.302,2.302,3,2,1,1.035
Serbia,2014,74,2.001,3,1.479,1,1,1,1.761,1.785,2.123,2,1,2.16,1.737,1.76,3,1.174,1.604,2.001,4,2.896,2.625,2,2.262,2.447,1.22,2.476,2.5,3,1.175,1.025
Sierra Leone,2014,42,1.763,3,1.236,1,1,1.129,1.467,1.935,1.427,2,1,1.96,1.811,1.148,2,1,1.414,1.763,2,1.879,2,2.5,1.034,2.023,1,4.501,3,3,1,1.006
Singapore,2014,11,1.416,1,3.037,1,1,1.517,1.447,1.155,2.914,1,1,1.395,2.144,2.644,1,1.581,1.047,1.416,1,1.812,1,1.5,1,1.318,1,1.029,1,1,1.762,5
Slovakia,2014,23,1.538,2,1.448,1.125,1,1.646,1.353,1.72,2.424,2,1,1.662,1.353,1.483,2,1.069,1.487,1.538,2,3.067,1,1,1.002,1.687,1,1.36,2,2,1.025,1.066
Slovenia,2014,13,1.425,1,1.587,1,1,1.646,1.434,1.29,1.522,2,1,1.419,1.399,1.487,2,1.047,1.462,1.425,2,2.746,1,1,1,1.411,1,2.757,1,2,1,1.492
Somalia,2014,160,3.338,5,1.225,1,3.465,1,2.382,3.16,1.396,5,5,3.976,2.181,1.765,4,1.013,3.317,3.338,5,1.5,5,4.5,5,4.028,3.809,4.026,5,5,1,1.003
South Africa,2014,129,2.372,4,1.173,1,1,1,1.306,5,3.326,4,1,3.082,1.765,1.616,2,1.293,1.805,2.372,4,2.12,1.5,3.5,1,3.196,2.165,1.062,5,4,1.357,1.174
South Korea,2014,47,1.805,1,2.976,1,1,1.904,2.174,1.345,1.783,2,1,1.559,2.111,2.209,4,3.337,1.888,1.805,1,2.039,2,1.5,1,1.554,1,1.306,1,3,1.719,2.365
South Sudan,2014,157,3.243,5,3.769,1,4,1,2.249,4.37,1.514,5,3.632,3.905,2.345,3.518,4,1.034,3.284,3.243,5,1,5,4,3.411,3.761,3.11,1,5,4,1,1.097
Spain,2014,25,1.625,2,1.441,1,1,1.646,1.446,1.325,2.131,1,1,1.745,1.871,1.401,1,1.645,1.059,1.625,3,2.893,1.5,1.5,1,1.934,1.689,1.35,2,3,3.275,1.333
Sri Lanka,2014,101,2.172,4,2.187,1,1,1,1.666,2.228,1.831,3,1.716,2.509,1.976,2.314,3,1.09,1.879,2.172,3,2.651,2.5,4,1.326,2.534,2.498,2.132,2,3.5,1,1.031
Sudan,2014,158,3.258,5,1.983,1,3.673,1,2.455,3.113,1.443,4,5,3.794,2.491,2.434,4,1.362,3.158,3.258,4,4.5,4.25,5,4.327,3.796,3.231,4.441,3.5,4,1.008,1.263
Swaziland,2014,86,2.074,3,1.374,1,1,1,1.368,3.54,3.247,2,1,2.544,1.671,1.86,2,1,1.403,2.074,3,2.341,3.25,3,1.002,2.836,1,2.466,3,4.5,1,1
Sweden,2014,8,1.376,2,1.235,1,1,1.646,1.564,1.45,1.53,1,1,1.251,2.123,1.55,1,1.279,1.059,1.376,1,2.034,1,1,1,1.215,1.408,1.028,1,1,5,1.813
Switzerland,2014,9,1.385,2,1.425,1,1,1,1.517,1.35,1.649,1,1,1.297,2.064,1.373,1,1.276,1,1.385,2,2.097,1,1,1,1.313,1.503,1.095,1,1,5,1.237
Syria,2014,162,3.537,5,2.409,1,5,1,2.96,2.058,1.459,5,2.158,3.922,2.972,3.901,5,3.267,3.535,3.537,5,1.054,4.5,5,5,3.88,4.072,2.929,5,5,1.053,2.041
Taiwan,2014,29,1.641,2,2.883,1,1,1,1.707,1.36,3.215,2,1,1.597,1.857,1.994,3,2.39,1.604,1.641,2,2.5,1,1,1,1.554,1.122,1,1,2,1.021,1.792
Tajikistan,2014,127,2.353,4,1.164,1,2.122,1,1.657,1.72,1.957,4,1.379,2.817,1.747,2.056,4,1.018,2.473,2.353,3,2.5,4,3,1.002,2.64,1.742,1.537,4,3,1,1.062
Tanzania,2014,49,1.816,3,1.079,1,1,1,1.231,3.34,1.578,2,1,2.205,1.454,1.492,2,1.062,1.403,1.816,3,1.412,2.25,2.5,1.001,2.357,2.408,1.104,3,3,1,1.089
Thailand,2014,135,2.428,2,1.802,1,2.499,1,1.533,2.573,4.267,3,2.642,3.024,1.5,1.698,3,1.635,2.276,2.428,3,2.537,3,3.5,1,3.092,3.715,1.085,4,4,1,1.214
The Gambia,2014,98,2.114,3,1.079,1,1,1,1.604,3.768,1.443,2,1,2.454,1.773,1.268,3,1,1.604,2.114,4,2.5,3.25,3,1.047,2.709,1,4.097,4,2,1,1.127
Timor-Leste,2014,57,1.878,3,1.125,1,1,1,1.358,2.423,1.198,2,1,2.224,1.68,1.75,2,1,1.403,1.878,4,1.5,3,2,1,2.376,1,2.682,4,3,1,1.219
Togo,2014,72,1.987,4,1.189,1,1,1,1.328,3.943,1.506,2,1,2.426,1.757,1.836,2,1.025,1.403,1.987,3,1.5,3.5,2.5,1.107,2.595,1,1.864,3,4,1,1.01
Trinidad and Tobago,2014,96,2.103,4,1.449,1,1,1,1.127,5,3.864,2,1,2.753,1.797,1.712,1,1,1.201,2.103,4,3.206,2,2,1.009,3.012,1.581,1.618,5,2,1,1.497
Tunisia,2014,89,2.082,3,1.491,1,1,1,1.319,2.263,2.812,4,1,2.59,1.597,1.741,2,1.12,1.805,2.082,3,2.5,3,2.5,1.004,2.603,2.243,1.597,3,4,1,1.067
Turkey,2014,140,2.506,3,2.009,1.5,2.94,1.646,1.965,2.575,2.503,3,1.632,2.867,2.109,1.602,3,3.459,2.421,2.506,4,3.525,2.5,3,1.518,2.822,3.243,1.036,3,3,1.192,1.807
Turkmenistan,2014,106,2.193,4,1.612,1,1.565,1,1.397,2.635,2.772,3,1,2.724,2.047,1.895,2,1.49,1.718,2.193,3,3.25,3.75,3,1.004,2.695,1,1.865,3,3,1,2.289
Uganda,2014,115,2.265,3,1.176,1.833,1,3.929,1.892,4.055,1.767,3,1.505,2.514,1.933,1.765,2,1.111,2.092,2.265,3,1.568,2.875,3,1.034,2.596,2.2,4.516,3,3,1,1.303
Ukraine,2014,145,2.575,3,1.44,1,1,2.033,2.271,2.59,3.239,4,1,2.777,2.152,1.636,5,2.494,2.504,2.575,4,2.936,3.5,3,1.004,2.868,2.06,1.252,3,3.5,3.148,1
United Arab Emirates,2014,36,1.709,2,1.855,1,1,1.517,1.61,1.315,1.87,1,1,1.775,2.299,2.072,2,1.613,1.249,1.709,2,3.25,2.25,2,1,1.76,1.111,3.169,1,2,1.348,5
United Kingdom,2014,58,1.892,2,1.395,2.03,1.174,2.679,2.121,1.47,2.166,1,1,1.739,2.572,2.123,1,5,1.396,1.892,3,2.317,1.25,1,1,1.89,2.972,1.203,2,3,3.43,1.499
United States of America,2014,116,2.267,3,1.714,2.425,1,5,2.729,2.63,5,1,1,1.958,3.007,2.768,2,5,1.855,2.267,2,1.988,1,3,1,2.151,2.819,1,1,2,4.567,1.224
Uruguay,2014,37,1.72,3,2.112,1,1,1,1.217,3.408,3.286,1,1,2.056,1.738,1.411,1,1.074,1,1.72,3,4.435,1.25,1,1.002,2.288,1,2.43,2,3,1,1.212
Uzbekistan,2014,117,2.273,4,1.239,1,1.565,1,1.739,2.305,2.202,3,1,2.63,2.168,2.175,3,1.343,1.919,2.273,3,3.25,4,3,1.01,2.639,1.054,3.62,3,3,1.586,1
Venezuela,2014,131,2.401,4,1.569,1,1,1,1.548,5,2.274,3,1,2.97,2.304,1.726,2,1.34,1.604,2.401,5,1.079,3.125,3.5,1.01,3.118,1.206,4.371,4,4,1.037,2.351
Vietnam,2014,52,1.83,3,1.792,1,1,1,1.657,1.76,2.147,1,1,1.945,1.875,2.166,3,1.967,1.403,1.83,2,3.25,2.75,3,1.112,2.138,1,1.657,2,2,1,1.368
Yemen,2014,149,2.748,5,1.388,1,3.564,1,1.883,3.168,1.435,4,1.884,3.324,2.517,3.222,3,1.425,2.614,2.748,4,2.5,3.5,3.5,1.402,3.048,3.77,4.44,3.5,4,1,1.21
Zambia,2014,45,1.79,3,1.146,1,1,1,1.2,2.963,1.941,2,1,2.184,1.693,1.808,1,1.058,1.201,1.79,3,1.5,2.25,3,1.001,2.329,1,2.786,3,3,1,1.065
Zimbabwe,2014,132,2.407,4,1.286,1,1,1,1.73,3.185,2.131,3,1.126,2.859,2.039,2.548,3,1.094,1.818,2.407,5,2.066,3.5,3.5,1.494,3.09,1.38,3.359,4,4,1,1
Afghanistan,2015,159,3.484,5,1.807,1,5,1,2.227,3.138,1.657,5,4.832,4.322,2.447,5,3,1.061,3.408,3.484,5,3.5,5,5,4.493,4.185,4.653,1.468,5,4,1,1.936
Albania,2015,63,1.931,4,1.416,1,1,1.646,1.43,2.513,2.527,1,1,2.265,1.852,1.569,2,1.002,1.261,1.931,4,2.665,2.75,2,1.115,2.511,1.635,2.621,3,3,1,1.137
Algeria,2015,121,2.268,3,1.496,1,2.183,1,1.782,1.74,2.282,3,2.326,2.592,2.056,3.518,3,1.888,2.18,2.268,4,3.103,3,2,1.682,2.486,2.848,1.342,2,3,1,2.29
Angola,2015,89,2.076,3,1.584,1,1,1,1.522,4.049,1.831,2,1.147,2.445,1.925,3.49,2,1.354,1.418,2.076,5,2.5,2.75,3,1.018,2.688,1.067,2.236,3,2,1,1.018
Argentina,2015,91,2.082,3,1.259,1,1,1,1.37,3.378,2.274,2,1,2.557,1.676,1.382,2,1.424,1.403,2.082,4,4.974,2.75,2,1,2.854,1.391,2.452,3,4,1.001,1.016
Armenia,2015,116,2.244,3,3.345,2.01,1,1.517,2.339,2.1,2.044,2,1.147,2.182,2.026,3.021,5,1.095,2.272,2.244,3,2.5,3,3,1.222,2.324,1.046,1.86,2,3,1,1.35
Australia,2015,8,1.379,1,1.364,1.083,1,2.163,1.289,1.515,2.139,1,1,1.439,1.665,1.659,1,1.477,1.123,1.379,1,2.333,1,1,1,1.431,2.096,1,1,2,1.541,4.105
Austria,2015,3,1.253,2,1.403,1,1,1.517,1.17,1.245,1.783,1,1,1.308,1.396,1.368,1,1.09,1.047,1.253,2,2.638,1,1,1,1.339,1.145,1.113,1,1,1.532,1.05
Azerbaijan,2015,135,2.428,4,2.059,2.012,1,1.646,2.501,2.113,2.661,2,1.147,2.38,2.334,2.295,5,1.287,2.285,2.428,3,1.675,3.25,3,3.1,2.573,1.308,1.972,2,3,1,4.083
Bahrain,2015,112,2.234,2,1.887,1,1,1.129,1.451,1.27,2.384,4,1.147,2.756,1.868,2.873,2,1.175,1.832,2.234,4,5,3.5,3,1.007,2.789,2.784,1.688,2,4,1,3.168
Bangladesh,2015,81,2.028,3,1.148,1,1,1.079,1.328,2.21,1.332,3,1.147,2.494,1.585,1.64,2,1.218,1.626,2.028,3,1.425,3.25,4,1.087,2.613,3.187,1.753,2,5,1,1.105
Belarus,2015,117,2.244,3,1.769,1,1,1,1.808,2.395,3.65,3,1,2.534,2.155,1.526,3,1.441,1.805,2.244,3,2.655,3.25,3,1.015,2.653,1.816,2.624,2,4,2.88,1.416
Belgium,2015,16,1.436,2,1.418,1,1,1.725,1.223,1.925,1.831,1,1,1.577,1.485,1.464,1,1.172,1.067,1.436,2,2.718,1.25,1,1,1.702,1.763,1.432,2,2,1.507,1.292
Benin,2015,74,1.97,4,1.101,1,1,1.079,1.415,3.088,1.609,2,1,2.34,1.919,1.459,2,1.009,1.41,1.97,4,3.5,2.25,2,1.001,2.461,1,3.707,3,3,1,1.031
Bhutan,2015,26,1.617,2,1.211,1,1,1,1.448,2.188,2.147,2,1,1.73,1.345,1.956,2,1,1.403,1.617,2,3.778,1,2,2.199,1.927,1.092,1.264,1,2,1,1
Bolivia,2015,88,2.074,4,1.652,1,1,1,1.481,4.24,2.092,2,1,2.469,2.048,1.569,2,1.071,1.403,2.074,3,2.781,2.75,2,1.002,2.637,1.03,3.969,3,4,1,1.115
Bosnia and Herzegovina,2015,67,1.945,3,1.473,1,1,1.646,1.541,1.655,1.633,2,1,2.214,1.658,1.55,2,1.047,1.462,1.945,4,3.077,3.25,2,1.909,2.481,1.483,2.503,2,4,1,1
Botswana,2015,28,1.64,3,1.619,1,1,1,1.255,4.053,2.614,1,1,1.897,1.795,2.013,1,1.051,1,1.64,2,3.103,1.5,1,1.003,2.07,1,2.737,3,1,1.104,1.159
Brazil,2015,103,2.163,4,1.235,1,1,1,1.278,5,3.286,1,1.295,2.753,2.004,1.679,1,1.933,1.03,2.163,4,2.312,1.75,4,1,3.159,1.812,2.562,4,4,1.04,1.095
Bulgaria,2015,31,1.676,3,1.657,1,1,1.646,1.268,1.805,2.092,1,1,1.949,1.72,1.626,1,1.176,1.059,1.676,3,2.956,2,2,1.009,2.147,1.798,2.189,3,2,1.201,1.079
Burkina Faso,2015,59,1.9,4,1.092,1,1,1.079,1.287,1.355,1.261,2,1,2.309,1.703,1.583,2,1.014,1.41,1.9,3,3.25,3.5,2,1.003,2.418,1.122,1.761,3.5,4,1,1.02
Burundi,2015,128,2.307,4,1.298,1,1,1.288,1.701,2.508,1.672,4,1,2.711,1.957,1.96,3,1.014,2.033,2.307,4,1.748,3.375,4,1.478,2.744,2.292,3.348,3,3,1,1.01
Cambodia,2015,95,2.104,4,2.215,1,1,1.079,1.62,1.92,1.775,2,1.147,2.426,2.269,2.228,2,1.107,1.425,2.104,4,1.5,3.25,3,1.029,2.566,1.061,4.514,4,3.5,1,1.166
Cameroon,2015,123,2.278,3,1.093,1,1,1,1.588,2.16,1.91,4,1.211,2.738,1.761,1.607,3,1.023,2.028,2.278,4,1.086,3.5,3,1.016,2.789,3.569,3.554,4,4,1,1.183
Canada,2015,6,1.331,2,1.279,1,1,1.804,1.27,1.73,1.933,1,1,1.373,1.578,1.425,1,1.362,1.074,1.331,1,1.967,1,1,1,1.403,2.035,1,1,2,2.1,1.517
Central African Republic,2015,158,3.398,5,1.234,1,4.322,1,2.381,4.363,1.15,5,4.074,4.076,2.183,2.13,4,1.005,3.395,3.398,5,1.5,5,5,5,4.11,3.673,3.661,5,4,1,1.022
Chad,2015,141,2.526,5,1.271,1,1,2.229,1.809,3.92,1.309,4,1.442,3.004,2.309,1.937,3,1.064,2.165,2.526,5,2.5,3.5,3,1.042,2.97,1.859,4.646,4,3,1,1.174
